stateabbr,month,year,average_monthly_c
VA,9,2011,20.2625000000000000
VA,9,2012,19.3571428571428571
VA,9,2013,19.7000000000000000
VA,9,2014,20.6933333333333333
VA,9,2015,21.3000000000000000
VA,9,2016,22.6692307692307692
VA,9,2017,20.3666666666666667
VA,9,2018,23.0461538461538462
VA,10,2008,12.9250000000000000
VA,10,2009,13.8000000000000000
VA,10,2010,14.8250000000000000
VA,10,2011,13.6500000000000000
VA,10,2012,13.9000000000000000
VA,10,2013,15.3466666666666667
VA,10,2014,15.1642857142857143
VA,10,2015,14.0307692307692308
VA,10,2016,16.3692307692307692
VA,10,2017,16.6090909090909091
VA,10,2018,15.8461538461538462
VA,11,2008,7.7875000000000000
VA,11,2009,10.2750000000000000
VA,11,2010,8.5750000000000000
VA,11,2011,10.2125000000000000
VA,11,2012,6.3250000000000000
VA,11,2013,7.3153846153846154
VA,11,2014,6.6714285714285714
VA,11,2015,11.6214285714285714
VA,11,2016,9.8230769230769231
VA,11,2017,8.7583333333333333
VA,11,2018,7.7846153846153846
VA,12,2008,5.3750000000000000
VA,12,2009,3.4285714285714286
VA,12,2010,-0.80000000000000000000
VA,12,2011,6.7375000000000000
VA,12,2012,6.5750000000000000
VA,12,2013,5.2000000000000000
VA,12,2014,5.3357142857142857
VA,12,2015,10.7285714285714286
VA,12,2016,4.8153846153846154
VA,12,2017,3.5250000000000000
VA,12,2018,5.5000000000000000
VT,1,2008,-5.2750000000000000
VT,1,2009,-11.0250000000000000
VT,1,2010,-6.3000000000000000
VT,1,2011,-8.3600000000000000
VT,1,2012,-5.0200000000000000
VT,1,2013,-6.4250000000000000
VT,1,2014,-8.4750000000000000
VT,1,2015,-9.6400000000000000
VT,1,2016,-4.4250000000000000
VT,1,2017,-2.7800000000000000
VT,1,2018,-7.2000000000000000
VT,2,2009,-5.2800000000000000
VT,2,2010,-4.1000000000000000
VT,2,2011,-6.3000000000000000
VT,2,2013,-5.2750000000000000
VT,2,2014,-7.2750000000000000
VT,2,2015,-13.4200000000000000
VT,2,2017,-2.1400000000000000
VT,2,2018,-1.7000000000000000
VT,3,2008,-2.6000000000000000
VT,3,2009,-0.36000000000000000000
VT,3,2010,2.6600000000000000
VT,3,2011,-1.4750000000000000
VT,3,2012,3.9500000000000000
VT,3,2013,-0.65000000000000000000
VT,3,2014,-5.5000000000000000
VT,3,2015,-3.3600000000000000
VT,3,2016,2.3000000000000000
VT,3,2017,-3.5000000000000000
VT,3,2018,-0.88000000000000000000
VT,4,2008,7.5000000000000000
VT,4,2009,7.2600000000000000
VT,4,2010,8.6000000000000000
VT,4,2011,6.1800000000000000
VT,4,2012,6.8400000000000000
VT,4,2013,6.1600000000000000
VT,4,2014,6.1800000000000000
VT,4,2015,5.6400000000000000
VT,4,2016,4.5200000000000000
VT,4,2017,8.4800000000000000
VT,4,2018,3.5400000000000000
VT,5,2008,11.2400000000000000
VT,5,2009,12.3200000000000000
VT,5,2010,14.5000000000000000
VT,5,2011,14.4000000000000000
VT,5,2012,15.0500000000000000
VT,5,2013,14.2800000000000000
VT,5,2014,13.5000000000000000
VT,5,2015,16.3200000000000000
VT,5,2016,13.9200000000000000
VT,5,2017,12.4200000000000000
VT,5,2018,15.5800000000000000
VT,6,2008,18.0800000000000000
VT,6,2009,16.3200000000000000
VT,6,2010,17.2400000000000000
VT,6,2011,17.0600000000000000
VT,6,2012,17.5800000000000000
VT,6,2013,17.4200000000000000
VT,6,2014,18.6000000000000000
VT,6,2015,16.8600000000000000
VT,6,2016,18.0400000000000000
VT,6,2017,17.9400000000000000
VT,6,2018,17.5200000000000000
VT,7,2008,19.9000000000000000
VT,7,2009,17.8800000000000000
VT,7,2010,21.4800000000000000
VT,7,2011,20.8800000000000000
VT,7,2012,20.4000000000000000
VT,7,2013,21.6400000000000000
VT,7,2014,20.3000000000000000
VT,7,2015,20.3000000000000000
VT,7,2016,20.9000000000000000
VT,7,2017,19.7800000000000000
VT,7,2018,22.4800000000000000
VT,8,2008,17.4400000000000000
VT,8,2009,19.1800000000000000
VT,8,2010,19.2000000000000000
VT,8,2011,18.9800000000000000
VT,8,2012,19.9000000000000000
VT,8,2013,18.8400000000000000
VT,8,2014,18.7000000000000000
VT,8,2015,20.3000000000000000
VT,8,2016,21.0600000000000000
VT,8,2017,18.5600000000000000
VT,8,2018,21.4600000000000000
VT,9,2008,14.9400000000000000
VT,9,2009,13.3000000000000000
VT,9,2010,15.5600000000000000
VT,9,2011,16.1200000000000000
VT,9,2012,14.1500000000000000
VT,9,2013,14.2000000000000000
VT,9,2014,15.0200000000000000
VT,9,2015,17.4600000000000000
VT,9,2016,16.6600000000000000
VT,9,2017,16.6600000000000000
VT,9,2018,16.8600000000000000
VT,10,2008,6.8600000000000000
VT,10,2009,6.3400000000000000
VT,10,2010,7.3800000000000000
VT,10,2011,8.6800000000000000
VT,10,2012,9.9000000000000000
VT,10,2013,9.3800000000000000
VT,10,2014,10.4800000000000000
VT,10,2015,7.4800000000000000
VT,10,2016,9.4200000000000000
VT,10,2017,12.8600000000000000
VT,10,2018,7.6800000000000000
VT,11,2008,1.7000000000000000
VT,11,2009,4.2800000000000000
VT,11,2010,2.2750000000000000
VT,11,2011,5.2400000000000000
VT,11,2012,0.45000000000000000000
VT,11,2013,0.78000000000000000000
VT,11,2014,1.9200000000000000
VT,11,2015,5.0400000000000000
VT,11,2016,3.5400000000000000
VT,11,2017,1.7000000000000000
VT,11,2018,0.40000000000000000000
VT,12,2008,-5.2000000000000000
VT,12,2009,-4.8400000000000000
VT,12,2010,-5.6000000000000000
VT,12,2011,-1.6000000000000000
VT,12,2012,-1.9750000000000000
VT,12,2013,-4.9000000000000000
VT,12,2014,-1.8600000000000000
VT,12,2015,3.4250000000000000
VT,12,2016,-3.1200000000000000
VT,12,2017,-6.7600000000000000
VT,12,2018,-3.8000000000000000
WA,1,2008,-3.9293333333333333
WA,1,2009,-0.48928571428571429000
WA,1,2010,0.88444444444444444000
WA,1,2011,-0.51000000000000000000
WA,1,2012,-1.3978260869565217
WA,1,2013,-1.06629213483146067000
WA,1,2014,1.4168316831683168
WA,1,2015,2.0409523809523810
WA,1,2016,-0.34190476190476190000
WA,1,2017,-3.8640000000000000
WA,1,2018,0.86476190476190476000
WA,2,2009,-0.31976744186046512000
WA,2,2010,1.2417582417582418
WA,2,2011,-2.5175824175824176
WA,2,2013,-0.14945054945054945000
WA,2,2014,-3.0100000000000000
WA,2,2015,3.1669811320754717
WA,2,2017,-1.5910000000000000
WA,2,2018,-1.8111111111111111
WA,3,2008,-0.65324675324675325000
WA,3,2009,-0.92584269662921348000
WA,3,2010,1.8804347826086957
WA,3,2011,1.00537634408602151000
WA,3,2012,0.08681318681318681319
WA,3,2013,1.6673913043478261
WA,3,2014,1.9980392156862745
WA,3,2015,4.8752380952380952
WA,3,2016,2.5123809523809524
WA,3,2017,1.5190476190476191
WA,3,2018,1.2635514018691589
WA,4,2008,0.96986301369863014000
WA,4,2009,3.7842696629213483
WA,4,2010,3.2064516129032258
WA,4,2011,1.02584269662921348000
WA,4,2012,4.2184782608695652
WA,4,2013,4.0633663366336634
WA,4,2014,4.6166666666666667
WA,4,2015,4.6778846153846154
WA,4,2016,7.9467289719626168
WA,4,2017,3.3870370370370370
WA,4,2018,4.4547169811320755
WA,5,2008,7.5858974358974359
WA,5,2009,8.2126436781609195
WA,5,2010,5.5872340425531915
WA,5,2011,4.9000000000000000
WA,5,2012,6.6395833333333333
WA,5,2013,8.8387755102040816
WA,5,2014,9.1300970873786408
WA,5,2015,10.4088235294117647
WA,5,2016,9.7560747663551402
WA,5,2017,9.0203703703703704
WA,5,2018,11.0962264150943396
WA,6,2008,9.6578313253012048
WA,6,2009,11.9000000000000000
WA,6,2010,9.4384615384615385
WA,6,2011,8.6421052631578947
WA,6,2012,8.2204081632653061
WA,6,2013,11.5677083333333333
WA,6,2014,11.1138613861386139
WA,6,2015,15.6841584158415842
WA,6,2016,12.3355140186915888
WA,6,2017,12.2065420560747664
WA,6,2018,11.2523364485981308
WA,7,2008,14.9833333333333333
WA,7,2009,17.1644444444444444
WA,7,2010,14.9565217391304348
WA,7,2011,11.9773195876288660
WA,7,2012,14.4622448979591837
WA,7,2013,16.5270833333333333
WA,7,2014,17.4445544554455446
WA,7,2015,17.2471153846153846
WA,7,2016,13.9123809523809524
WA,7,2017,16.5425925925925926
WA,7,2018,17.2647619047619048
WA,8,2008,14.4824175824175824
WA,8,2009,15.5115384615384615
WA,8,2010,14.1704081632653061
WA,8,2011,14.8072916666666667
WA,8,2012,15.9989473684210526
WA,8,2013,15.5680412371134021
WA,8,2014,16.3572815533980583
WA,8,2015,16.0778846153846154
WA,8,2016,15.9216981132075472
WA,8,2017,18.0398148148148148
WA,8,2018,16.2688679245283019
WA,9,2008,12.3164835164835165
WA,9,2009,12.9376470588235294
WA,9,2010,10.6463917525773196
WA,9,2011,13.7826530612244898
WA,9,2012,13.4432989690721650
WA,9,2013,12.0406250000000000
WA,9,2014,12.9939393939393939
WA,9,2015,11.4245098039215686
WA,9,2016,10.6308411214953271
WA,9,2017,12.9601941747572816
WA,9,2018,10.6598130841121495
WA,10,2008,6.0636363636363636
WA,10,2009,4.3460674157303371
WA,10,2010,6.8557894736842105
WA,10,2011,5.4845360824742268
WA,10,2012,6.3105263157894737
WA,10,2013,6.2600000000000000
WA,10,2014,8.5932038834951456
WA,10,2015,9.3701923076923077
WA,10,2016,5.7925925925925926
WA,10,2017,5.9380952380952381
WA,10,2018,7.1583333333333333
WA,11,2008,3.3329545454545455
WA,11,2009,1.2532608695652174
WA,11,2010,-0.12903225806451613000
WA,11,2011,-0.36842105263157895000
WA,11,2012,1.8500000000000000
WA,11,2013,1.6666666666666667
WA,11,2014,1.1942307692307692
WA,11,2015,1.03846153846153846000
WA,11,2016,4.0771428571428571
WA,11,2017,1.1113207547169811
WA,11,2018,2.5453703703703704
WA,12,2008,-3.9609756097560976
WA,12,2009,-3.3417582417582418
WA,12,2010,-1.5168539325842697
WA,12,2011,-0.45106382978723404000
WA,12,2012,-1.8488372093023256
WA,12,2013,-2.1483146067415730
WA,12,2014,0.14761904761904762000
WA,12,2015,-1.3585858585858586
WA,12,2016,-4.2098039215686275
WA,12,2017,-1.04509803921568627000
WA,12,2018,-0.94285714285714286000
WI,1,2008,-9.8833333333333333
WI,1,2009,-13.9166666666666667
WI,1,2010,-9.6833333333333333
WI,1,2011,-11.0500000000000000
WI,1,2012,-5.9833333333333333
WI,1,2013,-8.4166666666666667
WI,1,2014,-13.1300000000000000
WI,1,2015,-7.9200000000000000
WI,1,2016,-7.4600000000000000
WI,1,2017,-5.8600000000000000
WI,1,2018,-7.7300000000000000
WI,2,2009,-6.4666666666666667
WI,2,2010,-6.7800000000000000
WI,2,2011,-6.9833333333333333
WI,2,2013,-7.6500000000000000
WI,2,2014,-12.2800000000000000
WI,2,2015,-12.0900000000000000
WI,2,2017,-1.2555555555555556
WI,2,2018,-7.0900000000000000
WI,3,2008,-3.1333333333333333
WI,3,2009,-0.75000000000000000000
WI,3,2010,3.3600000000000000
WI,3,2011,-1.6666666666666667
WI,3,2012,7.7500000000000000
WI,3,2013,-3.8333333333333333
WI,3,2014,-3.7000000000000000
WI,3,2015,0.73000000000000000000
WI,3,2016,3.1777777777777778
WI,3,2017,-0.14000000000000000000
WI,3,2018,-0.35000000000000000000
WI,4,2008,5.8833333333333333
WI,4,2009,6.3166666666666667
WI,4,2010,10.2166666666666667
WI,4,2011,5.5166666666666667
WI,4,2012,7.3166666666666667
WI,4,2013,4.3800000000000000
WI,4,2014,5.2900000000000000
WI,4,2015,7.9600000000000000
WI,4,2016,6.6600000000000000
WI,4,2017,8.7900000000000000
WI,4,2018,2.3500000000000000
WI,5,2008,11.2333333333333333
WI,5,2009,13.1000000000000000
WI,5,2010,14.4500000000000000
WI,5,2011,12.6666666666666667
WI,5,2012,15.5333333333333333
WI,5,2013,13.4100000000000000
WI,5,2014,13.9600000000000000
WI,5,2015,14.3100000000000000
WI,5,2016,14.3000000000000000
WI,5,2017,12.4600000000000000
WI,5,2018,17.3600000000000000
WI,6,2008,17.6833333333333333
WI,6,2009,17.5166666666666667
WI,6,2010,18.1333333333333333
WI,6,2011,18.3000000000000000
WI,6,2012,20.1833333333333333
WI,6,2013,18.3200000000000000
WI,6,2014,19.5600000000000000
WI,6,2015,18.5100000000000000
WI,6,2016,19.6500000000000000
WI,6,2017,19.6700000000000000
WI,6,2018,20.0500000000000000
WI,7,2008,20.5166666666666667
WI,7,2009,17.7333333333333333
WI,7,2010,21.7333333333333333
WI,7,2011,22.9000000000000000
WI,7,2012,23.7333333333333333
WI,7,2013,21.3500000000000000
WI,7,2014,19.6000000000000000
WI,7,2015,21.1700000000000000
WI,7,2016,21.9000000000000000
WI,7,2017,21.3600000000000000
WI,7,2018,21.8400000000000000
WI,8,2008,19.1333333333333333
WI,8,2009,18.1166666666666667
WI,8,2010,21.3000000000000000
WI,8,2011,19.9666666666666667
WI,8,2012,19.5833333333333333
WI,8,2013,20.5700000000000000
WI,8,2014,20.1500000000000000
WI,8,2015,19.7900000000000000
WI,8,2016,21.5000000000000000
WI,8,2017,18.4800000000000000
WI,8,2018,20.9800000000000000
WI,9,2008,15.2333333333333333
WI,9,2009,16.0500000000000000
WI,9,2010,12.5400000000000000
WI,9,2011,13.6666666666666667
WI,9,2012,13.8166666666666667
WI,9,2013,16.6900000000000000
WI,9,2014,14.9600000000000000
WI,9,2015,18.5200000000000000
WI,9,2016,17.5666666666666667
WI,9,2017,17.5400000000000000
WI,9,2018,16.5111111111111111
WI,10,2008,8.0833333333333333
WI,10,2009,5.1666666666666667
WI,10,2010,8.4200000000000000
WI,10,2011,9.5600000000000000
WI,10,2012,6.7500000000000000
WI,10,2013,9.0100000000000000
WI,10,2014,8.5200000000000000
WI,10,2015,9.7800000000000000
WI,10,2016,11.1444444444444444
WI,10,2017,10.7700000000000000
WI,10,2018,7.3900000000000000
WI,11,2008,0.20000000000000000000
WI,11,2009,4.2166666666666667
WI,11,2010,1.01666666666666667000
WI,11,2011,2.2166666666666667
WI,11,2012,1.1833333333333333
WI,11,2013,0.23333333333333333000
WI,11,2014,-2.6000000000000000
WI,11,2015,4.6300000000000000
WI,11,2016,6.0750000000000000
WI,11,2017,1.01000000000000000000
WI,11,2018,-1.7700000000000000
WI,12,2008,-10.5833333333333333
WI,12,2009,-7.9833333333333333
WI,12,2010,-8.5000000000000000
WI,12,2011,-3.6500000000000000
WI,12,2012,-4.3833333333333333
WI,12,2013,-10.0666666666666667
WI,12,2014,-3.4700000000000000
WI,12,2015,0.35000000000000000000
WI,12,2016,-5.7375000000000000
WI,12,2017,-7.3000000000000000
WI,12,2018,-2.8200000000000000
WV,1,2008,-1.00000000000000000000
WV,1,2009,-2.6000000000000000
WV,1,2010,-3.3000000000000000
WV,1,2011,-2.8000000000000000
WV,1,2012,1.6000000000000000
WV,1,2013,1.1000000000000000
WV,1,2014,-3.4800000000000000
WV,1,2015,-1.1800000000000000
WV,1,2016,-1.7600000000000000
WV,1,2017,3.8200000000000000
WV,1,2018,-1.5600000000000000
WV,2,2009,1.3000000000000000
WV,2,2010,-3.2000000000000000
WV,2,2011,3.0000000000000000
WV,2,2013,-0.10000000000000000000
WV,2,2014,-0.02000000000000000000
WV,2,2015,-4.5400000000000000
WV,2,2017,6.3000000000000000
WV,2,2018,6.4400000000000000
WV,3,2008,5.7000000000000000
WV,3,2009,6.2000000000000000
WV,3,2010,5.5000000000000000
WV,3,2011,5.3000000000000000
WV,3,2012,11.3000000000000000
WV,3,2013,1.4000000000000000
WV,3,2014,3.9400000000000000
WV,3,2015,5.8400000000000000
WV,3,2016,9.8400000000000000
WV,3,2017,6.4200000000000000
WV,3,2018,3.5000000000000000
WV,4,2008,11.4000000000000000
WV,4,2009,11.4000000000000000
WV,4,2010,13.9000000000000000
WV,4,2011,13.4000000000000000
WV,4,2012,11.4000000000000000
WV,4,2013,12.7400000000000000
WV,4,2014,13.1400000000000000
WV,4,2015,12.4200000000000000
WV,4,2016,12.6000000000000000
WV,4,2017,15.0600000000000000
WV,4,2018,9.4400000000000000
WV,5,2008,14.1000000000000000
WV,5,2009,15.5000000000000000
WV,5,2010,17.2000000000000000
WV,5,2011,15.7000000000000000
WV,5,2012,17.8000000000000000
WV,5,2013,16.5800000000000000
WV,5,2014,17.1000000000000000
WV,5,2015,18.5400000000000000
WV,5,2016,15.5200000000000000
WV,5,2017,16.5400000000000000
WV,5,2018,20.4200000000000000
WV,6,2008,19.7000000000000000
WV,6,2009,19.4000000000000000
WV,6,2010,21.2000000000000000
WV,6,2011,19.9000000000000000
WV,6,2012,19.5000000000000000
WV,6,2013,20.8600000000000000
WV,6,2014,21.1600000000000000
WV,6,2015,21.3600000000000000
WV,6,2016,21.1600000000000000
WV,6,2017,20.1800000000000000
WV,6,2018,21.5400000000000000
WV,7,2008,20.1000000000000000
WV,7,2009,18.5000000000000000
WV,7,2010,21.9000000000000000
WV,7,2011,22.7000000000000000
WV,7,2013,22.0200000000000000
WV,7,2014,20.9000000000000000
WV,7,2015,21.9600000000000000
WV,7,2016,22.9400000000000000
WV,7,2017,22.5000000000000000
WV,7,2018,22.4000000000000000
WV,8,2008,18.7000000000000000
WV,8,2009,19.9000000000000000
WV,8,2010,21.5000000000000000
WV,8,2011,21.1000000000000000
WV,8,2013,20.7400000000000000
WV,8,2014,20.5600000000000000
WV,8,2015,20.8400000000000000
WV,8,2016,23.4800000000000000
WV,8,2017,20.6200000000000000
WV,8,2018,21.9600000000000000
WV,9,2008,17.7000000000000000
WV,9,2009,16.4000000000000000
WV,9,2010,17.7000000000000000
WV,9,2011,16.9000000000000000
WV,9,2012,16.5000000000000000
WV,9,2013,17.7200000000000000
WV,9,2014,17.9000000000000000
WV,9,2015,18.9200000000000000
WV,9,2016,20.5800000000000000
WV,9,2017,17.7800000000000000
WV,9,2018,20.9400000000000000
WV,10,2008,10.1000000000000000
WV,10,2009,9.8000000000000000
WV,10,2010,11.8000000000000000
WV,10,2011,10.2000000000000000
WV,10,2012,10.3000000000000000
WV,10,2013,12.5200000000000000
WV,10,2014,11.9600000000000000
WV,10,2015,12.2200000000000000
WV,10,2016,14.3600000000000000
WV,10,2017,13.8800000000000000
WV,10,2018,12.8400000000000000
WV,11,2008,3.7000000000000000
WV,11,2009,7.3000000000000000
WV,11,2010,6.4000000000000000
WV,11,2011,7.9000000000000000
WV,11,2012,3.9000000000000000
WV,11,2013,4.7400000000000000
WV,11,2014,4.0750000000000000
WV,11,2015,9.5000000000000000
WV,11,2016,7.9000000000000000
WV,11,2017,6.8800000000000000
WV,11,2018,4.6600000000000000
WV,12,2009,-0.30000000000000000000
WV,12,2010,-5.0000000000000000
WV,12,2011,3.5000000000000000
WV,12,2012,3.6000000000000000
WV,12,2013,2.7600000000000000
WV,12,2014,3.2400000000000000
WV,12,2015,8.5800000000000000
WV,12,2016,2.4400000000000000
WV,12,2017,0.94000000000000000000
WV,12,2018,3.2800000000000000
WY,1,2008,-9.5241758241758242
WY,1,2009,-5.8489583333333333
WY,1,2010,-5.8656250000000000
WY,1,2011,-7.0938144329896907
WY,1,2012,-5.5222222222222222
WY,1,2013,-7.2970873786407767
WY,1,2014,-6.0471153846153846
WY,1,2015,-3.8074766355140187
WY,1,2016,-5.6425925925925926
WY,1,2017,-8.4150000000000000
WY,1,2018,-4.2207547169811321
WY,2,2009,-5.1164948453608247
WY,2,2010,-7.2071428571428571
WY,2,2011,-8.4568181818181818
WY,2,2013,-7.0942307692307692
WY,2,2014,-7.3145631067961165
WY,2,2015,-3.8878504672897196
WY,2,2017,-3.8438095238095238
WY,2,2018,-7.8700000000000000
WY,3,2008,-4.9750000000000000
WY,3,2009,-2.9701030927835052
WY,3,2010,-1.7878787878787879
WY,3,2011,-2.6676470588235294
WY,3,2012,0.63465346534653465000
WY,3,2013,-3.0240384615384615
WY,3,2014,-2.2291262135922330
WY,3,2015,0.59252336448598131000
WY,3,2016,-1.6268518518518519
WY,3,2017,0.88962264150943396000
WY,3,2018,-2.4413461538461539
WY,4,2008,-1.08750000000000000000
WY,4,2009,0.93125000000000000000
WY,4,2010,0.51938775510204082000
WY,4,2011,-1.01568627450980392000
WY,4,2012,3.2932038834951456
WY,4,2013,-1.06203703703703704000
WY,4,2014,0.84134615384615385000
WY,4,2015,1.9245283018867925
WY,4,2016,2.4092592592592593
WY,4,2017,1.2547169811320755
WY,4,2018,1.6475728155339806
WY,5,2008,4.5000000000000000
WY,5,2009,6.3614583333333333
WY,5,2010,2.9262626262626263
WY,5,2011,3.1323529411764706
WY,5,2012,6.0931372549019608
WY,5,2013,6.4149532710280374
WY,5,2014,6.5068627450980392
WY,5,2015,5.0485981308411215
WY,5,2016,5.4698113207547170
WY,5,2017,6.1698113207547170
WY,5,2018,7.9285714285714286
WY,6,2008,9.6552083333333333
WY,6,2009,8.8322916666666667
WY,6,2010,9.8214285714285714
WY,6,2011,9.1868686868686869
WY,6,2012,12.8436893203883495
WY,6,2013,12.5222222222222222
WY,6,2014,9.5586538461538462
WY,6,2015,13.5780952380952381
WY,6,2016,13.9190476190476191
WY,6,2017,11.4361904761904762
WY,6,2018,11.8698113207547170
WY,7,2008,15.5297872340425532
WY,7,2009,13.5638297872340426
WY,7,2010,14.2326530612244898
WY,7,2011,15.0154639175257732
WY,7,2012,16.2191919191919192
WY,7,2013,15.8231481481481482
WY,7,2014,15.2211538461538462
WY,7,2015,13.3925233644859813
WY,7,2016,15.1528846153846154
WY,7,2017,16.2836538461538462
WY,7,2018,15.9382352941176471
WY,8,2008,14.1294736842105263
WY,8,2009,12.7000000000000000
WY,8,2010,13.1010309278350516
WY,8,2011,14.6070707070707071
WY,8,2012,15.2190000000000000
WY,8,2013,15.1898148148148148
WY,8,2014,12.2800000000000000
WY,8,2015,14.0314285714285714
WY,8,2016,13.8960396039603960
WY,8,2017,13.4894230769230769
WY,8,2018,13.9941176470588235
WY,9,2008,8.0687500000000000
WY,9,2009,10.6122448979591837
WY,9,2010,10.1386138613861386
WY,9,2011,10.0441176470588235
WY,9,2012,10.4942307692307692
WY,9,2013,10.0196261682242991
WY,9,2014,9.5634615384615385
WY,9,2015,11.3509433962264151
WY,9,2016,9.3933333333333333
WY,9,2017,8.5576923076923077
WY,9,2018,10.8235849056603774
WY,10,2008,3.2505376344086022
WY,10,2009,-0.80404040404040404000
WY,10,2010,4.8090000000000000
WY,10,2011,3.5079207920792079
WY,10,2012,2.3757281553398058
WY,10,2013,1.3857142857142857
WY,10,2014,5.1301886792452830
WY,10,2015,6.1879629629629630
WY,10,2016,4.6733333333333333
WY,10,2017,2.1285714285714286
WY,10,2018,2.2728971962616822
WY,11,2008,-0.62577319587628866000
WY,11,2009,-1.4696969696969697
WY,11,2010,-4.0580000000000000
WY,11,2011,-4.0339805825242718
WY,11,2012,-0.60686274509803922000
WY,11,2013,-2.1509433962264151
WY,11,2014,-4.1865979381443299
WY,11,2015,-3.8411214953271028
WY,11,2016,0.41792452830188679000
WY,11,2017,-0.60000000000000000000
WY,11,2018,-3.8447619047619048
WY,12,2008,-8.0923913043478261
WY,12,2009,-10.5652173913043478
